Index,Timestamp,Value
14782,1477972326,1405
14783,1478072396,1407
14784,1478172385,1407
14785,1478272351,1405
14786,1478372310,1406
14787,1478472305,1407
14788,1478572301,1405
14789,1478672226,1406
14790,1478772249,1406
14791,1478872264,1406
14792,1478972237,1405
14793,1479072227,1407
14794,1479172191,1405
14795,1479272152,1405
14796,1479372155,1406
14797,1479472084,1407
14798,1479572023,1404
14799,1479672129,1407
14800,1479772037,1406
14801,1479872045,1406
14802,1479971981,1405
14803,1480072016,1406
14804,1480171998,1406
14805,1480271980,1405
14806,1480371888,1406
14807,1480471937,1405
14808,1480571898,1405
14809,1480671862,1405
14810,1480771923,1408
14811,1480871822,1410
14812,1480971694,1405
14813,1481071805,1405
14814,1481171675,1406
14815,1481271739,1405
14816,1481371677,1405
14817,1481471675,1404
14818,1481571711,1406
14819,1481671716,1406
14820,1481771638,1405
14821,1481871622,1405
14822,1481971603,1405
14823,1482071586,1404
14824,1482171538,1407
14825,1482271547,1405
14826,1482371554,1407
14827,1482471508,1405
14828,1482571457,1406
14829,1482671454,1405
14830,1482771479,1406
14831,1482871470,1408
14832,1482971347,1405
14833,1483071424,1406
14834,1483171391,1406
14835,1483271375,1405
14836,1483371379,1406
14837,1483471254,1405
14838,1483571326,1405
14839,1483671300,1406
14840,1483771238,1405
14841,1483871194,1405
14842,1483971208,1406
14843,1484071130,1405
14844,1484171157,1406
14845,1484271173,1408
14846,1484371082,1405
14847,1484471102,1405
14848,1484571052,1406
14849,1484671060,1406
14850,1484770993,1406
14851,1484871018,1406
14852,1484971028,1406
14853,1485070971,1407
14854,1485170994,1407
14855,1485270929,1405
14856,1485370946,1406
14857,1485470896,1406
14858,1485570900,1405
14859,1485670925,1406
14860,1485770875,1406
14861,1485870873,1409
14862,1485970808,1405
14863,1486070783,1405
14864,1486170780,1406
14865,1486270755,1405
14866,1486370651,1404
14867,1486470739,1407
14868,1486570711,1405
14869,1486670700,1405
14870,1486770679,1405
14871,1486870606,1406
14872,1486970670,1407
14873,1487070634,1406
14874,1487170595,1406
14875,1487270603,1406
14876,1487370513,1406
14877,1487470555,1407
14878,1487570525,1406
14879,1487670516,1406
14880,1487770500,1406
14881,1487870466,1407
14882,1487970423,1405
14883,1488070398,1405
14884,1488170394,1406
14885,1488270370,1405
14886,1488370378,1405
14887,1488470288,1405
14888,1488570329,1405
14889,1488670278,1407
14890,1488770203,1407
14891,1488870269,1407
14892,1488970261,1407
14893,1489070217,1406
14894,1489170190,1405
14895,1489270163,1405
14896,1489370168,1405
14897,1489470148,1406
14898,1489570120,1407
14899,1489670067,1406
14900,1489770037,1407
14901,1489870006,1406
14902,1489970036,1406
14903,1490070005,1405
14904,1490169978,1406
14905,1490269966,1407
14906,1490369904,1406
14907,1490469917,1405
14908,1490569927,1405
14909,1490669905,1406
14910,1490769701,1406
14911,1490869878,1407
14912,1490969909,1406
14913,1491069805,1405
14914,1491169809,1407
14915,1491269786,1406
14916,1491369739,1406
14917,1491469766,1408
14918,1491569747,1407
14919,1491669676,1407
14920,1491769602,1405
14921,1491869582,1406
14922,1491969633,1406
14923,1492069612,1406
14924,1492169559,1405
14925,1492269526,1407
14926,1492369607,1405
14927,1492469534,1405
14928,1492569449,1406
14929,1492669498,1405
14930,1492769493,1406
14931,1492869466,1405
14932,1492969449,1405
14933,1493069438,1406
14934,1493169432,1407
14935,1493269385,1405
14936,1493369353,1405
14937,1493469376,1406
14938,1493569331,1405
14939,1493669282,1406
14940,1493769317,1407
14941,1493869255,1409
14942,1493969204,1407
14943,1494069206,1407
14944,1494169178,1405
14945,1494269172,1407
14946,1494369159,1406
14947,1494469158,1405
14948,1494568941,1406
14949,1494669100,1406
14950,1494769098,1409
14951,1494869061,1406
14952,1494969063,1407
14953,1495069011,1406
14954,1495168856,1405
14955,1495269006,1406
14956,1495368959,1407
14957,1495468960,1406
14958,1495568915,1406
14959,1495668920,1407
14960,1495768917,1407
14961,1495868890,1405
14962,1495968824,1406
14963,1496068803,1406
14964,1496168819,1408
14965,1496268770,1405
14966,1496368779,1407
14967,1496468820,1406
14968,1496568680,1408
14969,1496668687,1407
14970,1496768625,1406
14971,1496868632,1406
14972,1496968678,1407
14973,1497068588,1405
14974,1497168591,1405
14975,1497268614,1407
14976,1497368565,1407
14977,1497468568,1405
14978,1497568446,1405
14979,1497668499,1405
14980,1497768440,1405
14981,1497868474,1406
14982,1497968541,1405
14983,1498068374,1405
14984,1498168293,1405
14985,1498268327,1404
14986,1498368261,1407
14987,1498468245,1405
14988,1498568334,1407
14989,1498668315,1406
14990,1498768221,1406
14991,1498868267,1405
14992,1498968211,1405
14993,1499068242,1406
14994,1499168225,1408
14995,1499268146,1407
14996,1499368187,1406
14997,1499468045,1406
14998,1499568151,1405
14999,1499668102,1406
15000,1499768101,1410
15001,1499867874,1405
15002,1499967955,1408
15003,1500067999,1407
15004,1500167956,1408
15005,1500267989,1407
15006,1500367997,1405
15007,1500467963,1407
15008,1500567944,1405
15009,1500667900,1406
15010,1500767900,1406
15011,1500867845,1409
15012,1500967828,1404
15013,1501067801,1406
15014,1501167781,1407
15015,1501267780,1405
15016,1501367786,1406
15017,1501467753,1406
15018,1501567737,1405
15019,1501667705,1404
15020,1501767672,1407
15021,1501867660,1407
15022,1501967585,1405
15023,1502067508,1405
15024,1502167569,1407
15025,1502267427,1405
15026,1502367561,1405
15027,1502467518,1406
15028,1502567488,1404
15029,1502667469,1406
15030,1502767491,1406
15031,1502867438,1407
15032,1502967435,1405
15033,1503067360,1405
15034,1503167296,1404
15035,1503267311,1406
15036,1503367371,1406
15037,1503467368,1408
15038,1503567316,1406
15039,1503667324,1406
15040,1503767279,1408
15041,1503867233,1408
15042,1503967236,1405
15043,1504067225,1406
15044,1504167151,1406
15045,1504267170,1406
15046,1504367168,1405
15047,1504467144,1405
15048,1504567105,1407
15049,1504667096,1405
15050,1504767096,1405
15051,1504867091,1407
15052,1504967016,1406
15053,1505067043,1405
15054,1505166928,1404
15055,1505267006,1405
15056,1505366942,1404
15057,1505466956,1406
15058,1505566934,1405
15059,1505666944,1405
15060,1505766851,1405
15061,1505866853,1407
15062,1505966835,1406
15063,1506066847,1410
15064,1506166744,1407
15065,1506266752,1404
15066,1506366759,1404
15067,1506466765,1407
15068,1506566742,1406
15069,1506666716,1405
15070,1506766641,1407
15071,1506866580,1406
15072,1506966653,1406
15073,1507066673,1405
15074,1507166602,1405
15075,1507266596,1405
15076,1507366560,1406
15077,1507466597,1407
15078,1507566504,1405
15079,1507666507,1406
15080,1507766540,1407
15081,1507866486,1407
15082,1507966486,1406
15083,1508066469,1406
15084,1508166402,1405
15085,1508266363,1407
15086,1508366414,1407
15087,1508466304,1404
15088,1508566371,1406
15089,1508666342,1407
15090,1508766292,1406
15091,1508866216,1406
15092,1508966319,1407
15093,1509066220,1404
15094,1509166229,1407
15095,1509266238,1407
15096,1509366218,1405
15097,1509466130,1404
15098,1509566160,1406
15099,1509666179,1405
15100,1509766121,1406
15101,1509866072,1406
15102,1509966096,1405
15103,1510066065,1406
15104,1510165954,1405
15105,1510266025,1407
15106,1510366015,1406
15107,1510465881,1405
15108,1510565987,1405
15109,1510665942,1405
15110,1510765959,1405
15111,1510865934,1405
15112,1510965898,1406
15113,1511065822,1405
15114,1511165757,1404
15115,1511265856,1405
15116,1511365684,1404
15117,1511465745,1404
15118,1511565793,1405
15119,1511665772,1405
15120,1511765705,1411
15121,1511865665,1404
15122,1511965697,1408
15123,1512065649,1405
15124,1512165605,1406
15125,1512265538,1406
15126,1512365587,1406
15127,1512465607,1407
15128,1512565585,1406
15129,1512665553,1406
15130,1512765490,1405
15131,1512865454,1406
15132,1512965508,1407
15133,1513065480,1405
15134,1513165408,1405
15135,1513265413,1406
15136,1513365392,1405
15137,1513465388,1405
15138,1513565397,1405
15139,1513665362,1407
15140,1513765343,1406
15141,1513865320,1407
15142,1513965294,1406
15143,1514065231,1407
15144,1514165162,1407
15145,1514265223,1404
15146,1514365205,1408
15147,1514465176,1407
15148,1514565093,1405
15149,1514665288,1407
15150,1514765157,1406
15151,1514865063,1404
15152,1514964928,1406
15153,1515065099,1406
15154,1515165046,1407
15155,1515265035,1405
15156,1515365013,1406
15157,1515464958,1406
15158,1515564884,1404
15159,1515664957,1405
15160,1515764927,1408
15161,1515864906,1407
15162,1515964888,1409
15163,1516064852,1406
15164,1516164750,1405
15165,1516264835,1404
15166,1516364762,1405
15167,1516464678,1404
15168,1516564773,1406
15169,1516664740,1405
15170,1516764734,1406
15171,1516864741,1406
15172,1516964710,1405
15173,1517064629,1406
15174,1517164656,1406
15175,1517264672,1408
15176,1517364655,1406
15177,1517464612,1405
15178,1517564608,1404
15179,1517664603,1406
15180,1517764523,1407
15181,1517864530,1405
15182,1517964497,1404
15183,1518064406,1406
15184,1518164473,1409
15185,1518264406,1404
15186,1518364378,1408
15187,1518464436,1406
15188,1518564408,1405
15189,1518664391,1406
15190,1518764384,1406
15191,1518864288,1405
15192,1518964298,1406
15193,1519064307,1407
15194,1519164305,1406
15195,1519264250,1405
15196,1519364208,1404
15197,1519464184,1405
15198,1519564138,1405
15199,1519664161,1406
15200,1519764188,1407
15201,1519864144,1406
15202,1519964033,1403
15203,1520064034,1405
15204,1520164083,1406
15205,1520264012,1406
15206,1520363970,1406
15207,1520464001,1406
15208,1520563974,1405
15209,1520663998,1407
15210,1520763994,1407
15211,1520863965,1405
15212,1520963913,1406
15213,1521063873,1405
15214,1521163874,1406
15215,1521263910,1407
15216,1521363889,1407
15217,1521463834,1406
15218,1521563829,1404
15219,1521663759,1404
15220,1521763807,1407
15221,1521863769,1408
15222,1521963732,1406
15223,1522063723,1408
15224,1522163641,1406
15225,1522263645,1406
15226,1522363627,1405
15227,1522463624,1404
15228,1522563612,1406
15229,1522663572,1405
15230,1522763485,1405
15231,1522863683,1406
15232,1522963563,1407
15233,1523063537,1406
15234,1523163479,1406
15235,1523263516,1408
15236,1523363429,1406
15237,1523463465,1406
15238,1523563413,1404
15239,1523663437,1408
15240,1523763277,1404
15241,1523863344,1408
15242,1523963293,1405
15243,1524063320,1405
15244,1524163285,1405
15245,1524263260,1405
15246,1524363280,1405
15247,1524463186,1405
15248,1524563252,1405
15249,1524663193,1406
15250,1524763214,1406
15251,1524863130,1406
15252,1524963106,1405
15253,1525063137,1405
15254,1525163131,1406
15255,1525263022,1405
15256,1525363059,1406
15257,1525463036,1404
15258,1525563055,1407
15259,1525663018,1405
15260,1525762927,1406
15261,1525862929,1406
15262,1525962936,1407
15263,1526062849,1404
15264,1526162913,1406
15265,1526262871,1406
15266,1526362856,1405
15267,1526462743,1403
15268,1526562829,1406
15269,1526662736,1404
15270,1526762745,1405
15271,1526862758,1406
15272,1526962757,1405
15273,1527062687,1407
15274,1527162644,1406
15275,1527262650,1405
15276,1527362664,1406
15277,1527462611,1405
15278,1527562609,1405
15279,1527662630,1408
15280,1527762534,1405
15281,1527862544,1406
15282,1527962567,1407
15283,1528062385,1405
15284,1528162498,1405
15285,1528262505,1408
15286,1528362475,1405
15287,1528462416,1404
15288,1528562377,1404
15289,1528662384,1406
15290,1528762400,1405
15291,1528862209,1404
15292,1528962329,1406
15293,1529062331,1406
15294,1529162299,1406
15295,1529262290,1406
15296,1529362290,1408
15297,1529462211,1404
15298,1529562247,1406
15299,1529662193,1411
15300,1529762213,1407
15301,1529862116,1407
15302,1529962156,1407
15303,1530062115,1405
15304,1530162034,1406
15305,1530262072,1406
15306,1530362081,1405
15307,1530462044,1404
15308,1530561975,1404
15309,1530661974,1406
15310,1530761948,1406
15311,1530861977,1406
15312,1530961911,1405
15313,1531061921,1405
15314,1531161917,1406
15315,1531261839,1407
15316,1531361895,1406
15317,1531461879,1407
15318,1531561827,1407
15319,1531661769,1405
15320,1531761792,1408
15321,1531861790,1406
15322,1531961679,1406
15323,1532061740,1406
15324,1532161715,1405
15325,1532261658,1406
15326,1532361632,1406
15327,1532461659,1405
15328,1532561611,1406
15329,1532661578,1406
15330,1532761541,1405
15331,1532861547,1405
15332,1532961532,1406
15333,1533061511,1405
15334,1533161537,1406
15335,1533261516,1407
15336,1533361494,1408
15337,1533461472,1406
15338,1533561272,1406
15339,1533661430,1406
15340,1533761393,1405
15341,1533861374,1406
15342,1533961296,1405
15343,1534061323,1406
15344,1534161250,1404
15345,1534261263,1406
15346,1534361211,1407
15347,1534461207,1404
15348,1534561194,1406
15349,1534661217,1405
15350,1534761148,1405
15351,1534861168,1404
15352,1534961141,1404
15353,1535061136,1406
15354,1535161137,1406
15355,1535261109,1407
15356,1535361031,1405
15357,1535461128,1407
15358,1535561034,1406
15359,1535660960,1404
15360,1535760977,1406
15361,1535860930,1407
15362,1535960924,1409
15363,1536060769,1404
15364,1536160917,1406
15365,1536260881,1404
15366,1536360770,1405
15367,1536460861,1405
15368,1536560800,1405
15369,1536660825,1406
15370,1536760708,1406
15371,1536860705,1405
15372,1536960700,1407
15373,1537060734,1409
15374,1537160670,1406
15375,1537260707,1406
15376,1537360680,1406
15377,1537460649,1406
15378,1537560576,1404
15379,1537660512,1407
15380,1537760544,1406
15381,1537860539,1407
15382,1537960514,1405
15383,1538060389,1405
15384,1538160430,1405
15385,1538260472,1406
15386,1538360482,1405
15387,1538460431,1406
15388,1538560406,1406
15389,1538660345,1405
15390,1538760338,1407
15391,1538860334,1405
15392,1538960309,1404
15393,1539060327,1407
15394,1539160314,1404
15395,1539260283,1406
15396,1539360224,1406
15397,1539460221,1404
15398,1539560249,1407
15399,1539660172,1404
15400,1539760175,1406
15401,1539860121,1406
15402,1539960151,1405
15403,1540060123,1406
15404,1540160077,1405
15405,1540260014,1406
15406,1540360095,1407
15407,1540460055,1405
15408,1540560001,1404
15409,1540659994,1405
15410,1540760015,1406
15411,1540859921,1405
15412,1540959960,1406
15413,1541059900,1405
15414,1541159930,1409
15415,1541259881,1407
15416,1541359904,1406
15417,1541459863,1405
15418,1541559834,1408
15419,1541659850,1406
15420,1541759791,1406
15421,1541859732,1406
15422,1541959720,1406
15423,1542059729,1406
15424,1542159688,1407
15425,1542259653,1406
15426,1542359569,1405
15427,1542459656,1408
15428,1542559644,1406
15429,1542659591,1405
15430,1542759611,1405
15431,1542859561,1405
15432,1542959499,1406
15433,1543059567,1406
15434,1543159507,1405
15435,1543259508,1407
15436,1543359490,1404
15437,1543459409,1405
15438,1543559390,1405
15439,1543659426,1404
15440,1543759423,1406
15441,1543859273,1405
15442,1543959262,1405
15443,1544059273,1406
15444,1544159297,1405
15445,1544259224,1406
15446,1544359201,1406
15447,1544459239,1406
15448,1544559128,1405
15449,1544659226,1406
15450,1544759187,1405
15451,1544859166,1406
15452,1544959117,1406
15453,1545059092,1403
15454,1545159102,1406
15455,1545259092,1406
15456,1545359031,1404
15457,1545459027,1404
15458,1545558998,1405
15459,1545659015,1407
15460,1545758961,1405
15461,1545858881,1405
15462,1545958877,1406
15463,1546058792,1404
15464,1546158824,1405
15465,1546258825,1407
15466,1546358795,1404
15467,1546458845,1407
15468,1546558671,1405
15469,1546658803,1407
15470,1546758790,1407
15471,1546858721,1404
15472,1546958762,1406
15473,1547058626,1405
15474,1547158603,1404
15475,1547258618,1407
15476,1547358584,1408
15477,1547458617,1405
15478,1547558599,1405
15479,1547658586,1406
15480,1547758589,1407
15481,1547858550,1405
15482,1547958512,1406
15483,1548058505,1405
15484,1548158448,1406
15485,1548258430,1407
15486,1548358433,1406
15487,1548458354,1404
15488,1548558366,1406
15489,1548658345,1409
15490,1548758369,1405
15491,1548858352,1406
15492,1548958317,1405
15493,1549058309,1407
15494,1549158285,1404
15495,1549258245,1407
15496,1549358194,1406
15497,1549458221,1406
15498,1549558183,1406
15499,1549658161,1406
15500,1549758132,1406
15501,1549858125,1409
15502,1549958022,1407
15503,1550058067,1407
15504,1550158043,1406
15505,1550257954,1405
15506,1550357999,1408
15507,1550457954,1404
15508,1550557912,1406
15509,1550657943,1406
15510,1550757862,1405
15511,1550857898,1404
15512,1550957892,1407
15513,1551057722,1404
15514,1551157829,1406
15515,1551257797,1406
15516,1551357791,1406
15517,1551457787,1406
15518,1551557561,1404
15519,1551657688,1405
15520,1551757714,1406
15521,1551857672,1407
15522,1551957648,1406
15523,1552057616,1408
15524,1552157485,1406
15525,1552257555,1406
15526,1552357563,1405
15527,1552457523,1406
15528,1552557470,1405
15529,1552657415,1404
15530,1552757398,1405
15531,1552857452,1405
15532,1552957444,1406
15533,1553057374,1409
15534,1553157398,1405
15535,1553257371,1405
15536,1553357377,1405
15537,1553457325,1404
15538,1553557275,1405
15539,1553657281,1406
15540,1553757288,1406
15541,1553857257,1406
15542,1553957209,1406
15543,1554057226,1406
15544,1554157143,1404
15545,1554257164,1405
15546,1554357110,1406
15547,1554457081,1404
15548,1554556999,1405
15549,1554657097,1405
15550,1554757018,1405
15551,1554856996,1404
15552,1554957001,1409
15553,1555057032,1406
15554,1555156978,1405
15555,1555256913,1406
15556,1555356939,1406
