Index,Timestamp,Value
12159,1838075014,1293
12160,1838226194,1294
12161,1838377355,1293
12162,1838528467,1292
12163,1838679711,1291
12164,1838830819,1292
12165,1838982020,1292
12166,1839133229,1294
12167,1839284388,1294
12168,1839435547,1293
12169,1839586703,1294
12170,1839737825,1293
12171,1839889012,1293
12172,1840040256,1294
12173,1840191250,1293
12174,1840342523,1293
12175,1840493716,1293
12176,1840644900,1294
12177,1840796063,1292
12178,1840947248,1292
12179,1841098440,1293
12180,1841249599,1294
12181,1841400767,1294
12182,1841551882,1294
12183,1841703058,1295
12184,1841854282,1293
12185,1842005408,1295
12186,1842156435,1292
12187,1842307777,1294
12188,1842458936,1294
12189,1842610130,1294
12190,1842761224,1293
12191,1842912395,1291
12192,1843063585,1292
12193,1843214691,1292
12194,1843365966,1294
12195,1843517128,1295
12196,1843668306,1293
12197,1843819472,1293
12198,1843970672,1292
12199,1844121842,1293
12200,1844273003,1293
12201,1844424124,1292
12202,1844575349,1294
12203,1844726504,1292
12204,1844877687,1293
12205,1845028775,1292
12206,1845180037,1294
12207,1845331143,1293
12208,1845482357,1295
12209,1845633444,1293
12210,1845784658,1293
12211,1845935907,1292
12212,1846087077,1295
12213,1846238223,1294
12214,1846389357,1293
12215,1846540486,1293
12216,1846691707,1293
12217,1846842840,1294
12218,1846994098,1294
12219,1847145228,1292
12220,1847296420,1293
12221,1847447578,1293
12222,1847598732,1294
12223,1847749918,1293
12224,1847901095,1293
12225,1848052257,1294
12226,1848203379,1293
12227,1848354597,1293
12228,1848505756,1292
12229,1848656889,1293
12230,1848808116,1294
12231,1848959276,1293
12232,1849110467,1294
12233,1849261627,1295
12234,1849412793,1294
12235,1849563930,1292
12236,1849715080,1293
12237,1849866313,1293
12238,1850017499,1294
12239,1850168525,1293
12240,1850319803,1292
12241,1850470969,1294
12242,1850622156,1293
12243,1850773333,1293
12244,1850924485,1293
12245,1851075667,1293
12246,1851226815,1294
12247,1851377894,1292
12248,1851529142,1296
12249,1851680307,1293
12250,1851831519,1295
12251,1851982705,1293
12252,1852133841,1293
12253,1852284888,1293
12254,1852436136,1293
12255,1852587251,1293
12256,1852738535,1293
12257,1852889653,1293
12258,1853040886,1297
12259,1853192018,1293
12260,1853343181,1294
12261,1853494240,1292
12262,1853645531,1295
12263,1853796687,1292
12264,1853947914,1293
12265,1854098959,1293
12266,1854250152,1292
12267,1854401260,1293
12268,1854552525,1293
12269,1854703709,1291
12270,1854854827,1293
12271,1855006097,1293
12272,1855157222,1293
12273,1855308415,1293
12274,1855459562,1293
12275,1855610742,1294
12276,1855761913,1293
12277,1855913067,1293
12278,1856064211,1293
12279,1856215439,1295
12280,1856366548,1292
12281,1856517759,1295
12282,1856668959,1293
12283,1856820131,1294
12284,1856971306,1293
12285,1857122434,1292
12286,1857273622,1293
12287,1857424768,1293
12288,1857575927,1293
12289,1857727077,1292
12290,1857878168,1292
12291,1858029404,1292
12292,1858180642,1295
12293,1858331803,1293
12294,1858482913,1293
12295,1858634141,1292
12296,1858785329,1292
12297,1858936510,1295
12298,1859087668,1293
12299,1859238766,1293
12300,1859389927,1292
12301,1859540982,1292
12302,1859692310,1294
12303,1859843507,1294
12304,1859994698,1294
12305,1860145764,1293
12306,1860296974,1294
12307,1860448120,1295
12308,1860599351,1295
12309,1860750366,1291
12310,1860901705,1295
12311,1861052875,1293
12312,1861203933,1294
12313,1861355199,1295
12314,1861506343,1293
12315,1861657512,1292
12316,1861808651,1292
12317,1861959847,1292
12318,1862111036,1293
12319,1862262136,1293
12320,1862413371,1294
12321,1862564553,1294
12322,1862715705,1294
12323,1862866909,1295
12324,1863018036,1292
12325,1863169208,1294
12326,1863320337,1293
12327,1863471519,1293
12328,1863622728,1294
12329,1863773856,1294
12330,1863925095,1292
12331,1864076186,1294
12332,1864227439,1293
12333,1864378600,1294
12334,1864529655,1292
12335,1864680969,1295
12336,1864832001,1293
12337,1864983284,1293
12338,1865134408,1292
12339,1865285420,1293
12340,1865436635,1293
12341,1865587932,1292
12342,1865739119,1294
12343,1865890286,1294
12344,1866041499,1293
12345,1866192607,1294
12346,1866343799,1293
12347,1866494984,1295
12348,1866646118,1292
12349,1866797274,1293
12350,1866948506,1293
12351,1867099599,1293
12352,1867250818,1294
12353,1867401990,1293
12354,1867553145,1294
12355,1867704319,1295
12356,1867855452,1292
12357,1868006488,1293
12358,1868157814,1293
12359,1868309004,1294
12360,1868459872,1291
12361,1868611369,1295
12362,1868762543,1293
12363,1868913716,1294
12364,1869064769,1292
12365,1869216029,1295
12366,1869367199,1296
12367,1869518322,1293
12368,1869669515,1294
12369,1869820709,1294
12370,1869971896,1293
12371,1870123034,1294
12372,1870274050,1293
12373,1870425355,1292
12374,1870576517,1292
12375,1870727714,1292
12376,1870878891,1293
12377,1871030057,1293
12378,1871181237,1293
12379,1871332274,1293
12380,1871483542,1294
12381,1871634739,1294
12382,1871785928,1294
12383,1871937026,1293
12384,1872088256,1294
12385,1872239424,1293
12386,1872390588,1294
12387,1872541773,1294
12388,1872692834,1293
12389,1872844127,1294
12390,1872995236,1292
12391,1873146456,1294
12392,1873297610,1297
12393,1873448746,1293
12394,1873599914,1293
12395,1873751114,1294
12396,1873902278,1292
12397,1874053481,1292
12398,1874204627,1293
12399,1874355795,1293
12400,1874506974,1294
12401,1874658009,1293
12402,1874809329,1293
12403,1874960504,1293
12404,1875111610,1292
12405,1875262758,1294
12406,1875413953,1292
12407,1875565100,1293
12408,1875716310,1295
12409,1875867499,1293
12410,1876018694,1295
12411,1876169826,1293
12412,1876321005,1293
12413,1876472177,1296
12414,1876623346,1294
12415,1876774527,1293
12416,1876925649,1293
12417,1877076869,1294
12418,1877228008,1293
12419,1877379154,1294
12420,1877530244,1292
12421,1877681509,1293
12422,1877832563,1294
12423,1877983886,1292
12424,1878135030,1294
12425,1878286191,1297
12426,1878437356,1295
12427,1878588541,1293
12428,1878739703,1292
12429,1878890885,1294
12430,1879042019,1293
12431,1879193172,1293
12432,1879344305,1293
12433,1879495531,1294
12434,1879646709,1294
12435,1879797888,1293
12436,1879949024,1292
12437,1880100235,1296
12438,1880251321,1294
12439,1880402519,1292
12440,1880553740,1294
12441,1880704926,1295
12442,1880856086,1293
12443,1881007258,1294
12444,1881158382,1294
12445,1881309588,1294
12446,1881460654,1291
12447,1881611850,1292
12448,1881763083,1292
12449,1881914297,1295
12450,1882065427,1292
12451,1882216573,1293
12452,1882367782,1295
12453,1882518963,1296
12454,1882670155,1294
12455,1882821320,1294
12456,1882972270,1292
12457,1883123656,1293
12458,1883274828,1297
12459,1883425943,1293
12460,1883577140,1292
12461,1883728327,1297
12462,1883879439,1292
12463,1884030701,1293
12464,1884181804,1292
12465,1884332976,1294
12466,1884484146,1292
12467,1884635380,1294
12468,1884786528,1292
12469,1884937725,1295
12470,1885088884,1293
12471,1885240048,1297
12472,1885391133,1292
12473,1885542304,1294
12474,1885693486,1293
12475,1885844610,1292
12476,1885995881,1293
12477,1886147049,1293
12478,1886298125,1294
12479,1886449363,1295
12480,1886600455,1292
12481,1886751721,1294
12482,1886902897,1292
12483,1887054088,1294
12484,1887205149,1293
12485,1887356378,1294
12486,1887507471,1293
12487,1887658611,1293
12488,1887809824,1292
12489,1887961106,1293
12490,1888112232,1293
12491,1888263420,1293
12492,1888414513,1293
12493,1888565740,1292
12494,1888716924,1292
12495,1888868108,1293
12496,1889019289,1293
12497,1889170446,1293
12498,1889321621,1296
12499,1889472774,1293
12500,1889623958,1294
12501,1889775145,1295
12502,1889926313,1291
12503,1890077446,1292
12504,1890228579,1293
12505,1890379819,1292
12506,1890530992,1293
12507,1890682182,1293
12508,1890833350,1293
12509,1890984525,1294
12510,1891135685,1294
12511,1891286792,1294
12512,1891437990,1293
12513,1891589160,1293
12514,1891740342,1296
12515,1891891527,1296
12516,1892042649,1292
12517,1892193840,1293
12518,1892345012,1294
12519,1892496101,1292
12520,1892647343,1294
12521,1892798541,1299
12522,1892949646,1294
12523,1893100849,1293
12524,1893252027,1293
12525,1893403196,1294
12526,1893554269,1292
12527,1893705435,1293
12528,1893856584,1292
12529,1894007900,1294
12530,1894159039,1294
12531,1894310191,1293
12532,1894461378,1294
12533,1894612533,1293
12534,1894763738,1297
12535,1894914907,1293
12536,1895066074,1294
12537,1895217229,1294
12538,1895368388,1295
12539,1895519504,1293
12540,1895670630,1293
12541,1895821890,1292
12542,1895973084,1294
12543,1896124172,1292
12544,1896275386,1294
12545,1896426516,1293
12546,1896577747,1293
12547,1896728927,1294
12548,1896880026,1293
12549,1897031221,1292
12550,1897182412,1293
12551,1897333594,1294
12552,1897484699,1295
12553,1897635899,1293
12554,1897787030,1293
12555,1897938286,1292
12556,1898089314,1293
12557,1898240609,1292
12558,1898391774,1294
12559,1898542869,1292
12560,1898694008,1292
12561,1898845260,1292
12562,1898996468,1292
12563,1899147646,1294
12564,1899298786,1293
12565,1899449885,1293
12566,1899601130,1295
12567,1899752268,1293
12568,1899903315,1291
12569,1900054578,1293
12570,1900205827,1294
12571,1900356942,1293
12572,1900508165,1292
12573,1900659332,1294
12574,1900810431,1294
12575,1900961694,1293
12576,1901112826,1293
12577,1901263968,1293
12578,1901415175,1295
12579,1901566340,1293
12580,1901717393,1292
12581,1901868698,1293
12582,1902019898,1294
12583,1902171040,1294
12584,1902322163,1294
12585,1902473386,1294
12586,1902624576,1294
12587,1902775733,1293
12588,1902926916,1292
12589,1903078004,1293
12590,1903229219,1293
12591,1903380384,1293
12592,1903531501,1293
12593,1903682675,1295
12594,1903833928,1295
12595,1903985062,1292
12596,1904136262,1296
12597,1904287426,1295
12598,1904438484,1293
12599,1904589691,1293
12600,1904740881,1293
12601,1904892128,1294
12602,1905043166,1294
12603,1905194465,1293
12604,1905345510,1292
12605,1905496724,1292
12606,1905647938,1294
12607,1905799076,1294
12608,1905950262,1293
12609,1906101391,1293
12610,1906252615,1293
12611,1906403796,1295
12612,1906554978,1293
12613,1906706121,1293
12614,1906857332,1293
12615,1907008509,1296
12616,1907159601,1291
12617,1907310780,1293
12618,1907461974,1293
12619,1907613113,1293
12620,1907764140,1293
12621,1907915451,1292
12622,1908066702,1292
12623,1908217819,1295
12624,1908369005,1293
12625,1908520212,1292
12626,1908671400,1294
12627,1908822497,1293
12628,1908973717,1292
12629,1909124762,1291
12630,1909276032,1293
12631,1909427182,1294
12632,1909578272,1293
12633,1909729588,1294
12634,1909880608,1291
12635,1910031887,1293
12636,1910183086,1292
12637,1910334273,1293
12638,1910485453,1294
12639,1910636582,1293
12640,1910787811,1292
12641,1910938938,1295
12642,1911090144,1294
12643,1911241306,1295
12644,1911392469,1293
12645,1911543581,1292
12646,1911694753,1293
12647,1911845966,1291
12648,1911997183,1294
12649,1912148213,1292
12650,1912299474,1294
12651,1912450622,1294
12652,1912601784,1292
12653,1912753032,1294
12654,1912904209,1293
12655,1913055339,1292
12656,1913206374,1292
12657,1913357658,1295
12658,1913508794,1294
12659,1913660018,1294
12660,1913811213,1293
12661,1913962356,1292
12662,1914113523,1295
12663,1914264715,1293
12664,1914415880,1296
12665,1914566890,1291
12666,1914718180,1292
12667,1914869314,1292
12668,1915020556,1293
12669,1915171762,1295
12670,1915322787,1293
12671,1915474012,1294
12672,1915625187,1292
12673,1915776420,1294
12674,1915927570,1292
12675,1916078775,1293
12676,1916229847,1293
12677,1916381077,1292
12678,1916532187,1292
12679,1916683469,1294
12680,1916834598,1293
12681,1916985812,1295
12682,1917136945,1293
12683,1917288141,1293
12684,1917439295,1293
12685,1917590473,1293
12686,1917741601,1292
12687,1917892805,1292
12688,1918044016,1294
12689,1918195167,1294
12690,1918346338,1295
12691,1918497471,1293
12692,1918648667,1293
12693,1918799871,1294
12694,1918950903,1292
12695,1919102150,1293
12696,1919253310,1293
12697,1919404463,1293
12698,1919555689,1294
12699,1919706837,1294
12700,1919857952,1292
12701,1920009250,1293
12702,1920160383,1294
12703,1920311563,1295
12704,1920462655,1293
12705,1920613895,1293
12706,1920764936,1292
12707,1920916224,1294
12708,1921067399,1293
12709,1921218481,1292
12710,1921369749,1293
12711,1921520885,1295
12712,1921672003,1293
12713,1921823256,1294
12714,1921974440,1293
12715,1922125557,1296
12716,1922276746,1298
12717,1922427867,1293
12718,1922579108,1294
12719,1922730205,1294
12720,1922881462,1293
12721,1923032589,1293
12722,1923183792,1294
12723,1923334853,1293
12724,1923486018,1293
12725,1923637228,1292
12726,1923788404,1292
12727,1923939637,1295
12728,1924090733,1293
12729,1924241947,1293
12730,1924393073,1292
12731,1924544275,1292
12732,1924695499,1294
12733,1924846625,1293
12734,1924997853,1295
12735,1925149022,1295
12736,1925300161,1293
12737,1925451305,1292
12738,1925602503,1293
12739,1925753630,1293
12740,1925904879,1296
12741,1926056042,1295
12742,1926207183,1293
12743,1926358307,1292
12744,1926509554,1292
12745,1926660660,1294
12746,1926811900,1292
12747,1926962961,1294
12748,1927114171,1294
12749,1927265415,1293
12750,1927416564,1295
12751,1927567747,1293
12752,1927718913,1294
12753,1927870126,1293
12754,1928021305,1294
12755,1928172457,1295
12756,1928323614,1293
12757,1928474660,1292
12758,1928625911,1293
12759,1928777070,1293
12760,1928928296,1294
12761,1929079426,1294
12762,1929230642,1294
12763,1929381768,1292
12764,1929532962,1294
12765,1929683941,1292
12766,1929835335,1297
12767,1929986480,1293
12768,1930137672,1294
12769,1930288743,1293
12770,1930440002,1293
12771,1930591103,1291
12772,1930742354,1297
12773,1930893533,1293
12774,1931044680,1292
12775,1931195867,1294
12776,1931347012,1293
12777,1931498096,1293
12778,1931649278,1292
12779,1931800441,1293
12780,1931951705,1292
12781,1932102858,1292
12782,1932254031,1294
12783,1932405128,1292
12784,1932556366,1293
12785,1932707567,1295
12786,1932858737,1295
12787,1933009920,1296
12788,1933160949,1292
12789,1933312213,1293
12790,1933463316,1293
12791,1933614565,1293
12792,1933765727,1294
12793,1933916888,1293
12794,1934068010,1293
12795,1934219188,1293
12796,1934370377,1292
12797,1934521607,1294
12798,1934672750,1293
12799,1934823962,1293
12800,1934975029,1292
12801,1935126281,1293
12802,1935277440,1294
12803,1935428607,1296
12804,1935579787,1295
12805,1935730975,1295
12806,1935882105,1295
12807,1936033237,1292
12808,1936184482,1297
12809,1936335595,1293
12810,1936486813,1292
12811,1936637996,1296
12812,1936789178,1295
12813,1936940340,1293
12814,1937091459,1295
12815,1937242659,1292
12816,1937393668,1294
12817,1937544939,1293
12818,1937696113,1292
12819,1937847340,1294
12820,1937998532,1293
12821,1938149685,1294
12822,1938300865,1294
12823,1938451814,1293
12824,1938603220,1293
12825,1938754228,1292
12826,1938905529,1292
12827,1939056722,1293
12828,1939207906,1295
12829,1939359044,1295
12830,1939510122,1291
12831,1939661391,1292
12832,1939812404,1292
12833,1939963775,1292
12834,1940114822,1293
12835,1940266096,1293
12836,1940417232,1294
12837,1940568457,1292
12838,1940719627,1293
12839,1940870793,1293
12840,1941021938,1294
12841,1941173147,1295
12842,1941324310,1294
12843,1941475455,1295
12844,1941626581,1293
12845,1941777772,1293
12846,1941928995,1294
12847,1942080154,1294
12848,1942231315,1296
12849,1942382374,1293
12850,1942533531,1292
12851,1942684773,1295
12852,1942836031,1293
12853,1942987193,1293
12854,1943138282,1292
12855,1943289534,1293
12856,1943440548,1293
12857,1943591781,1294
12858,1943743052,1293
12859,1943894077,1293
12860,1944045399,1296
12861,1944196542,1296
12862,1944347719,1294
12863,1944498895,1294
12864,1944650097,1294
12865,1944801261,1294
12866,1944952371,1292
12867,1945103543,1293
12868,1945254760,1295
12869,1945405915,1296
12870,1945557055,1293
12871,1945708249,1293
12872,1945859429,1293
12873,1946010578,1293
12874,1946161795,1294
12875,1946312925,1293
12876,1946464125,1296
12877,1946615209,1293
12878,1946766486,1296
12879,1946917608,1294
12880,1947068789,1296
12881,1947219861,1293
12882,1947371089,1293
12883,1947522296,1297
12884,1947673188,1293
12885,1947824611,1293
12886,1947975769,1292
12887,1948126990,1293
12888,1948278170,1293
12889,1948429295,1292
12890,1948580545,1294
12891,1948731839,1294
12892,1948882889,1292
12893,1949034059,1293
12894,1949185201,1293
12895,1949336351,1294
12896,1949487413,1292
12897,1949638520,1292
12898,1949789892,1295
12899,1949941078,1293
12900,1950092227,1293
12901,1950243374,1293
12902,1950394550,1296
12903,1950545744,1292
12904,1950696915,1293
12905,1950848063,1293
12906,1950999192,1291
12907,1951150437,1294
12908,1951301524,1292
12909,1951452710,1293
12910,1951603804,1293
12911,1951754944,1292
12912,1951906280,1293
12913,1952057446,1293
12914,1952208528,1292
12915,1952359703,1295
12916,1952510975,1296
12917,1952662135,1292
12918,1952813275,1293
12919,1952964510,1295
12920,1953115675,1292
12921,1953266759,1292
12922,1953417942,1293
12923,1953569123,1294
12924,1953720262,1293
12925,1953871538,1294
12926,1954022707,1294
12927,1954173762,1292
12928,1954325021,1294
12929,1954476154,1293
12930,1954627375,1293
12931,1954778508,1292
12932,1954929730,1293
12933,1955080778,1292
