Index,Timestamp,Value
36233,1470685853,1709
36234,1470694617,1708
36235,1470732709,1707
36236,1470735696,1707
36237,1470736390,1707
36238,1470753324,1705
36239,1470901672,1709
36240,1470908701,1708
36241,1470919739,1707
36242,1470921036,1708
36243,1470957960,1706
36244,1471034520,1706
36245,1471053011,1706
36246,1471105304,1708
36247,1471107526,1706
36248,1471109276,1707
36249,1471186522,1707
36250,1471246119,1709
36251,1471286683,1708
36252,1471319008,1706
36253,1471332436,1708
36254,1471363510,1707
36255,1471418568,1705
36256,1471450360,1707
36257,1471456085,1708
36258,1471460201,1709
36259,1471465451,1708
36260,1471473509,1709
36261,1471519380,1706
36262,1471538952,1708
36263,1471601894,1707
36264,1471607182,1706
36265,1471619162,1711
36266,1471649146,1705
36267,1471673948,1708
36268,1471799829,1707
36269,1471806245,1707
36270,1471806711,1711
36271,1471825595,1709
36272,1471923644,1708
36273,1471927631,1706
36274,1471980173,1706
36275,1471999050,1707
36276,1472025186,1709
36277,1472045572,1707
36278,1472048889,1708
36279,1472110366,1710
36280,1472165811,1708
36281,1472179161,1708
36282,1472188769,1705
36283,1472281855,1704
36284,1472302967,1705
36285,1472311633,1707
36286,1472500271,1705
36287,1472506082,1707
36288,1472623520,1708
36289,1472705153,1709
36290,1472754669,1707
36291,1472823638,1706
36292,1472978420,1707
36293,1472992486,1707
36294,1472996120,1707
36295,1473078244,1708
36296,1473141002,1706
36297,1473149447,1708
36298,1473163900,1709
36299,1473168603,1708
36300,1473177785,1707
36301,1473179387,1709
36302,1473240586,1706
36303,1473306177,1707
36304,1473353704,1707
36305,1473362718,1706
36306,1473436951,1713
36307,1473465059,1707
36308,1473473209,1706
36309,1473476213,1707
36310,1473528751,1705
36311,1473543959,1708
36312,1473594838,1708
36313,1473690791,1709
36314,1473700752,1707
36315,1473720126,1707
36316,1473765171,1705
36317,1473765462,1706
36318,1473770301,1708
36319,1473809412,1707
36320,1473938147,1707
36321,1473942401,1707
36322,1473980115,1708
36323,1474046413,1704
36324,1474050860,1707
36325,1474054457,1707
36326,1474177480,1706
36327,1474193841,1708
36328,1474206154,1707
36329,1474209769,1706
36330,1474225315,1706
36331,1474297120,1706
36332,1474311361,1706
36333,1474319335,1708
36334,1474398439,1707
36335,1474418336,1708
36336,1474464206,1707
36337,1474492290,1710
36338,1474523326,1707
36339,1474740529,1708
36340,1474763305,1705
36341,1474763425,1707
36342,1474795426,1708
36343,1474799804,1708
36344,1474839218,1709
36345,1474844109,1707
36346,1474996963,1707
36347,1475079354,1707
36348,1475101531,1709
36349,1475105263,1710
36350,1475125139,1706
36351,1475140211,1707
36352,1475201508,1707
36353,1475285891,1706
36354,1475424774,1708
36355,1475493471,1706
36356,1475503045,1707
36357,1475528721,1707
36358,1475589744,1706
36359,1475632553,1708
36360,1475693974,1709
36361,1475701784,1705
36362,1475755615,1705
36363,1475757783,1706
36364,1475796054,1707
36365,1475858467,1707
36366,1475886205,1707
36367,1475950906,1707
36368,1476023347,1705
36369,1476023508,1709
36370,1476036227,1709
36371,1476108919,1706
36372,1476141428,1708
36373,1476151150,1707
36374,1476248979,1706
36375,1476298045,1706
36376,1476318617,1705
36377,1476365504,1708
36378,1476514845,1707
36379,1476533602,1707
36380,1476541543,1709
36381,1476587534,1706
36382,1476599725,1708
36383,1476640586,1707
36384,1476657363,1707
36385,1476722593,1705
36386,1476740278,1705
36387,1476743058,1708
36388,1476754600,1707
36389,1476791182,1706
36390,1476799377,1710
36391,1476807510,1707
36392,1476810410,1706
36393,1476817681,1708
36394,1476818749,1708
36395,1476827752,1707
36396,1476835841,1708
36397,1476860176,1706
36398,1476888121,1707
36399,1476900585,1705
36400,1476903103,1709
36401,1476917380,1710
36402,1476932883,1709
36403,1476941250,1707
36404,1476944162,1710
36405,1476957127,1706
36406,1476993371,1707
36407,1477308409,1706
36408,1477333247,1707
36409,1477353410,1707
36410,1477369029,1707
36411,1477372616,1707
36412,1477388902,1711
36413,1477399373,1707
36414,1477419975,1707
36415,1477466137,1706
36416,1477482352,1708
36417,1477619534,1705
36418,1477623736,1709
36419,1477658914,1709
36420,1477685479,1707
36421,1477737702,1705
36422,1477747613,1706
36423,1477804254,1709
36424,1477830389,1707
36425,1477864535,1709
36426,1477915350,1707
36427,1478007639,1710
36428,1478023965,1707
36429,1478097403,1708
36430,1478124685,1706
36431,1478209541,1707
36432,1478274359,1707
36433,1478277535,1709
36434,1478277688,1709
36435,1478287913,1710
36436,1478491285,1707
36437,1478512746,1709
36438,1478551101,1706
36439,1478644090,1708
36440,1478711231,1707
36441,1478714506,1705
36442,1478774601,1708
36443,1478782803,1706
36444,1478784405,1707
36445,1478784559,1712
36446,1478808201,1708
36447,1478808397,1709
36448,1478842119,1708
36449,1478875287,1707
36450,1478891451,1710
36451,1478894208,1708
36452,1478986607,1707
36453,1478996814,1708
36454,1479048770,1705
36455,1479064323,1709
36456,1479109356,1706
36457,1479288551,1705
36458,1479299713,1710
36459,1479302272,1708
36460,1479325560,1708
36461,1479335185,1708
36462,1479521569,1712
36463,1479527557,1709
36464,1479550091,1707
36465,1479590430,1707
36466,1479607194,1706
36467,1479613562,1707
36468,1479706047,1710
36469,1479711794,1708
36470,1479745031,1707
36471,1479770002,1706
36472,1479777396,1706
36473,1479803069,1708
36474,1479845894,1708
36475,1479868282,1706
36476,1479888038,1706
36477,1479915960,1707
36478,1479927006,1709
36479,1479986352,1707
36480,1480046746,1709
36481,1480088092,1707
36482,1480156856,1707
36483,1480173596,1708
36484,1480198211,1706
36485,1480228415,1709
36486,1480240171,1711
36487,1480275149,1706
36488,1480328715,1711
36489,1480337448,1708
36490,1480347258,1708
36491,1480504533,1707
36492,1480533121,1706
36493,1480645519,1708
36494,1480646423,1706
36495,1480702246,1709
36496,1480794644,1709
36497,1480804603,1709
36498,1480887280,1706
36499,1480915534,1707
36500,1480933774,1707
36501,1480965483,1706
36502,1480969093,1711
36503,1480980539,1707
36504,1480982987,1706
36505,1480990367,1706
36506,1481095703,1707
36507,1481147061,1707
36508,1481147250,1708
36509,1481157952,1706
36510,1481168003,1708
36511,1481184451,1708
36512,1481252873,1708
36513,1481271198,1708
36514,1481324976,1708
36515,1481416710,1707
36516,1481495732,1708
36517,1481536093,1708
36518,1481579225,1704
36519,1481587250,1705
36520,1481638505,1708
36521,1481666007,1707
36522,1481675615,1706
36523,1481689598,1706
36524,1481729224,1706
36525,1481729364,1707
36526,1481755933,1708
36527,1481812542,1706
36528,1481830558,1708
36529,1481867034,1706
36530,1481882448,1708
36531,1481923329,1708
36532,1481973626,1708
36533,1482030188,1711
36534,1482035567,1706
36535,1482056577,1706
36536,1482056814,1709
36537,1482083783,1707
36538,1482123147,1706
36539,1482156787,1709
36540,1482168795,1708
36541,1482173950,1707
36542,1482179655,1710
36543,1482189810,1707
36544,1482200928,1706
36545,1482259387,1709
36546,1482297770,1707
36547,1482416615,1709
36548,1482424301,1705
36549,1482450574,1709
36550,1482491500,1709
36551,1482544729,1708
36552,1482589009,1705
36553,1482600737,1709
36554,1482627582,1707
36555,1482642742,1706
36556,1482650646,1707
36557,1482682856,1708
36558,1482708656,1708
36559,1482733478,1707
36560,1482828836,1707
36561,1482910805,1709
36562,1482944152,1707
36563,1482962879,1706
36564,1482972815,1707
36565,1483001936,1707
36566,1483073973,1708
36567,1483142415,1707
36568,1483164311,1710
36569,1483171903,1707
36570,1483198060,1705
36571,1483229294,1708
36572,1483265780,1709
36573,1483294249,1706
36574,1483333902,1706
36575,1483360310,1705
36576,1483384691,1706
36577,1483418507,1708
36578,1483483276,1710
36579,1483500131,1706
36580,1483567867,1709
36581,1483575324,1706
36582,1483640680,1707
36583,1483716681,1707
36584,1483744524,1705
36585,1483752116,1708
36586,1483770149,1706
36587,1483779755,1709
36588,1483814355,1707
36589,1483855745,1706
36590,1483861865,1706
36591,1483872717,1708
36592,1483943592,1709
36593,1484028373,1707
36594,1484061754,1709
36595,1484150976,1708
36596,1484252247,1707
36597,1484335315,1708
36598,1484341126,1708
36599,1484362832,1708
36600,1484380895,1708
36601,1484574862,1708
36602,1484687316,1706
36603,1484687817,1708
36604,1484698889,1707
36605,1484760416,1707
36606,1484804475,1706
36607,1484889369,1707
36608,1484889577,1707
36609,1484931748,1706
36610,1484947496,1708
36611,1484964510,1709
36612,1485020352,1706
36613,1485053241,1708
36614,1485061704,1707
36615,1485071203,1707
36616,1485123640,1709
36617,1485132625,1707
36618,1485225527,1706
36619,1485277695,1708
36620,1485283013,1707
36621,1485294483,1707
36622,1485383650,1711
36623,1485502648,1707
36624,1485525032,1707
36625,1485589194,1707
36626,1485642260,1707
36627,1485777507,1706
36628,1485781731,1709
36629,1485880184,1707
36630,1485904511,1709
36631,1486032471,1706
36632,1486100238,1707
36633,1486191878,1707
36634,1486211696,1708
36635,1486364224,1706
36636,1486494168,1707
36637,1486595999,1708
36638,1486610411,1707
36639,1486720540,1707
36640,1486722714,1708
36641,1486730631,1707
36642,1486764429,1707
36643,1486775696,1706
36644,1486797737,1707
36645,1486819125,1707
36646,1486849780,1708
36647,1486856321,1709
36648,1486946224,1709
36649,1486992156,1709
36650,1487038347,1707
36651,1487075877,1706
36652,1487092666,1706
36653,1487108930,1707
36654,1487138780,1708
36655,1487182212,1706
36656,1487202974,1708
36657,1487340505,1705
36658,1487345966,1709
36659,1487388193,1707
36660,1487418593,1707
36661,1487672496,1708
36662,1487675581,1709
36663,1487720054,1707
36664,1487745807,1708
36665,1487791667,1707
36666,1487809171,1708
36667,1487926200,1708
36668,1487927241,1706
36669,1487959791,1706
36670,1488016233,1707
36671,1488040032,1706
36672,1488040616,1709
36673,1488040730,1707
36674,1488078296,1707
36675,1488078509,1707
36676,1488089862,1708
36677,1488128977,1706
36678,1488150338,1708
36679,1488232757,1705
36680,1488432604,1706
36681,1488434907,1707
36682,1488442741,1708
36683,1488526663,1708
36684,1488543658,1711
36685,1488574600,1709
36686,1488674645,1708
36687,1488711740,1707
36688,1488717184,1708
36689,1488776968,1707
36690,1488784660,1708
36691,1488972879,1705
36692,1488973676,1707
36693,1489026101,1709
36694,1489046180,1705
36695,1489078616,1706
36696,1489234751,1706
36697,1489241320,1708
36698,1489278912,1707
36699,1489298656,1706
36700,1489318973,1708
36701,1489394826,1707
36702,1489428828,1708
36703,1489621586,1714
36704,1489645535,1707
36705,1489645669,1710
36706,1489743422,1707
36707,1489794532,1708
36708,1489814315,1708
36709,1489841775,1707
36710,1489846179,1707
36711,1489870759,1708
36712,1489917540,1708
36713,1489919848,1709
36714,1489920624,1706
36715,1489957783,1707
36716,1490003181,1707
36717,1490061228,1706
36718,1490132623,1708
36719,1490132823,1707
36720,1490137212,1708
36721,1490157843,1707
36722,1490182040,1707
36723,1490213827,1709
36724,1490223079,1709
36725,1490273383,1705
36726,1490283787,1705
36727,1490293771,1706
36728,1490295506,1708
36729,1490301599,1709
36730,1490351618,1706
36731,1490423936,1707
36732,1490437512,1709
36733,1490461796,1708
36734,1490505788,1708
36735,1490517320,1707
36736,1490558325,1705
36737,1490604648,1707
36738,1490616682,1707
36739,1490632169,1708
36740,1490651092,1706
36741,1490696281,1708
36742,1490791348,1708
36743,1490810436,1707
36744,1490816567,1709
36745,1491089966,1708
36746,1491110919,1706
36747,1491154147,1706
36748,1491169080,1706
36749,1491175909,1707
36750,1491190531,1707
36751,1491224786,1709
36752,1491242106,1707
36753,1491352972,1708
36754,1491366317,1707
36755,1491412832,1709
36756,1491506263,1708
36757,1491516422,1705
36758,1491526746,1707
36759,1491552668,1707
36760,1491613432,1707
36761,1491773719,1706
36762,1491774782,1709
36763,1491791054,1708
36764,1491836853,1709
36765,1491852814,1705
36766,1491860203,1705
36767,1491899593,1709
36768,1491901529,1706
36769,1491909185,1708
36770,1491935930,1706
36771,1492007801,1707
36772,1492083089,1706
36773,1492084101,1706
36774,1492097567,1707
36775,1492118440,1708
36776,1492122025,1705
36777,1492196601,1705
36778,1492203342,1709
36779,1492228386,1705
36780,1492271846,1708
36781,1492293772,1708
36782,1492380310,1707
36783,1492460471,1707
36784,1492643500,1707
36785,1492652034,1708
36786,1492682048,1707
36787,1492714002,1708
36788,1492720682,1707
36789,1492748009,1708
36790,1492758238,1707
36791,1492772242,1707
36792,1492802981,1705
36793,1492857649,1707
36794,1492903134,1709
36795,1492998359,1709
36796,1492998512,1706
36797,1493057325,1709
36798,1493138069,1711
36799,1493149710,1707
36800,1493168200,1709
36801,1493238232,1706
36802,1493242187,1708
36803,1493326925,1707
36804,1493339189,1704
36805,1493382807,1708
36806,1493388704,1707
36807,1493403536,1706
36808,1493554902,1707
36809,1493567139,1707
36810,1493584391,1707
36811,1493619721,1706
36812,1493656162,1709
36813,1493674969,1710
36814,1493706944,1707
36815,1493727795,1708
36816,1493775774,1708
36817,1493889541,1706
36818,1493980046,1708
36819,1494026247,1706
36820,1494056330,1708
36821,1494111518,1707
36822,1494145678,1709
36823,1494157719,1709
36824,1494324698,1706
36825,1494423104,1707
36826,1494456723,1707
36827,1494472891,1708
36828,1494474399,1707
36829,1494511437,1709
36830,1494539678,1706
36831,1494585006,1708
36832,1494614096,1704
36833,1494674047,1708
36834,1494777726,1707
36835,1494793770,1706
36836,1494815595,1709
36837,1494882682,1707
36838,1494896827,1708
36839,1494914869,1706
36840,1494991176,1709
36841,1494998134,1707
36842,1495005948,1708
36843,1495066643,1705
36844,1495086812,1708
36845,1495116947,1708
36846,1495155190,1706
36847,1495276960,1707
36848,1495322743,1707
36849,1495341834,1706
36850,1495398131,1707
36851,1495444223,1707
36852,1495481008,1708
36853,1495488944,1708
36854,1495544565,1707
36855,1495576296,1708
36856,1495578479,1707
36857,1495597793,1706
36858,1495620921,1707
36859,1495683815,1706
36860,1495724502,1708
36861,1495741218,1706
36862,1495772256,1707
36863,1495799589,1707
36864,1495850688,1707
36865,1495965165,1708
36866,1496023593,1709
36867,1496033893,1707
36868,1496050050,1705
36869,1496055357,1709
36870,1496095972,1708
36871,1496097778,1707
36872,1496161780,1708
36873,1496274083,1708
36874,1496279499,1710
36875,1496319619,1707
36876,1496350176,1708
36877,1496356577,1707
36878,1496426342,1708
36879,1496483782,1711
36880,1496489361,1706
36881,1496513804,1707
36882,1496558200,1708
36883,1496614364,1708
36884,1496706334,1706
36885,1496763595,1706
36886,1496771849,1706
36887,1496817749,1711
36888,1496867652,1709
36889,1496900763,1706
36890,1496914599,1708
36891,1496922171,1708
36892,1496963627,1706
36893,1496999140,1708
36894,1496999402,1706
36895,1497002941,1708
36896,1497026281,1708
36897,1497064165,1707
36898,1497077331,1707
36899,1497111433,1707
36900,1497160210,1709
36901,1497166018,1706
36902,1497189297,1706
36903,1497200382,1707
36904,1497252574,1708
36905,1497289291,1708
36906,1497316452,1706
36907,1497333868,1708
36908,1497355679,1707
36909,1497382516,1709
36910,1497383178,1709
36911,1497394940,1706
36912,1497401425,1705
36913,1497406938,1707
36914,1497442769,1706
36915,1497443560,1710
36916,1497467213,1706
36917,1497469649,1709
36918,1497552120,1710
36919,1497576339,1707
36920,1497579543,1708
36921,1497634801,1709
36922,1497675818,1707
36923,1497723518,1706
36924,1497732125,1708
36925,1497813197,1707
36926,1497816364,1706
36927,1497832277,1706
36928,1497880439,1706
36929,1497897267,1708
36930,1497935751,1706
36931,1498033343,1710
36932,1498047283,1705
36933,1498073922,1706
36934,1498074095,1708
36935,1498122218,1708
36936,1498136667,1710
36937,1498214301,1710
36938,1498292465,1711
36939,1498343373,1708
36940,1498348625,1705
36941,1498360575,1708
36942,1498428835,1707
36943,1498441614,1706
36944,1498488910,1708
36945,1498503089,1707
36946,1498505049,1707
36947,1498529390,1709
36948,1498579862,1708
36949,1498612143,1704
36950,1498704480,1707
36951,1498726526,1710
36952,1498743856,1705
36953,1498746700,1706
36954,1498792013,1709
36955,1498796993,1710
36956,1498814218,1710
36957,1498819101,1708
36958,1499024503,1708
36959,1499026569,1708
36960,1499044739,1707
36961,1499075119,1706
36962,1499097161,1706
36963,1499126247,1705
36964,1499133578,1709
36965,1499140017,1707
36966,1499161341,1707
36967,1499176196,1708
36968,1499214328,1708
36969,1499237489,1708
36970,1499244714,1706
36971,1499261883,1706
36972,1499281418,1707
36973,1499299519,1708
36974,1499330887,1707
36975,1499366804,1705
36976,1499450491,1706
36977,1499464936,1707
36978,1499468387,1708
36979,1499494073,1707
36980,1499502413,1708
36981,1499510632,1710
36982,1499581621,1707
36983,1499630512,1709
36984,1499661500,1708
36985,1499675045,1708
36986,1499706300,1707
36987,1499727355,1707
36988,1499810657,1706
36989,1499828284,1706
36990,1499852787,1707
36991,1499891326,1707
36992,1499933007,1710
36993,1499957947,1707
36994,1500009504,1707
36995,1500020824,1706
36996,1500071586,1707
36997,1500132687,1708
36998,1500236386,1705
36999,1500313598,1708
37000,1500321035,1706
37001,1500323170,1708
37002,1500361640,1709
37003,1500364251,1706
37004,1500375397,1707
37005,1500458135,1706
37006,1500479180,1707
37007,1500526621,1709
