Index,Timestamp,Value
5086,205533499,1724
5087,205613360,1725
5088,205694922,1724
5089,205707927,1725
5090,205726410,1724
5091,205803254,1723
5092,205803478,1724
5093,205816318,1726
5094,205842059,1725
5095,205935059,1721
5096,205944563,1723
5097,205962778,1724
5098,205980119,1724
5099,206021219,1724
5100,206067745,1722
5101,206089821,1723
5102,206105078,1725
5103,206106255,1723
5104,206166072,1725
5105,206210533,1722
5106,206238014,1724
5107,206288390,1723
5108,206343687,1726
5109,206344647,1724
5110,206371394,1726
5111,206426105,1723
5112,206455867,1724
5113,206486396,1723
5114,206505252,1725
5115,206671303,1723
5116,206681059,1724
5117,206714206,1724
5118,206715827,1724
5119,206790476,1724
5120,206791311,1724
5121,206881501,1724
5122,206885121,1722
5123,206960539,1723
5124,206962063,1723
5125,207023530,1724
5126,207025801,1724
5127,207086561,1723
5128,207107552,1724
5129,207185035,1724
5130,207198598,1724
5131,207198740,1724
5132,207279324,1724
5133,207298977,1723
5134,207314396,1724
5135,207320406,1726
5136,207376594,1725
5137,207398079,1722
5138,207461150,1724
5139,207534462,1725
5140,207558974,1723
5141,207560659,1724
5142,207610512,1723
5143,207626651,1724
5144,207634378,1723
5145,207662921,1723
5146,207695410,1724
5147,207736513,1724
5148,207858302,1723
5149,207943163,1723
5150,207970786,1724
5151,207972908,1725
5152,208013107,1723
5153,208018919,1725
5154,208077208,1724
5155,208113503,1724
5156,208113648,1724
5157,208255553,1725
5158,208307748,1723
5159,208346130,1724
5160,208347350,1723
5161,208436776,1723
5162,208476557,1724
5163,208494376,1724
5164,208495890,1725
5165,208508609,1723
5166,208517016,1722
5167,208626183,1723
5168,208628312,1724
5169,208655144,1724
5170,208710311,1724
5171,208730162,1724
5172,208735168,1725
5173,208740843,1724
5174,208842840,1725
5175,208882171,1723
5176,208946279,1723
5177,208960259,1724
5178,208965352,1722
5179,208983519,1724
5180,209011209,1723
5181,209012002,1723
5182,209036658,1725
5183,209052033,1723
5184,209059021,1724
5185,209064191,1723
5186,209094981,1723
5187,209118349,1722
5188,209167606,1724
5189,209172641,1722
5190,209256346,1723
5191,209296550,1724
5192,209396307,1722
5193,209397979,1723
5194,209446978,1724
5195,209449378,1723
5196,209461738,1725
5197,209479448,1725
5198,209498288,1723
5199,209518376,1723
5200,209540821,1725
5201,209572515,1724
5202,209768788,1723
5203,209801293,1726
5204,209846643,1724
5205,209857886,1724
5206,209881363,1724
5207,209901437,1724
5208,209985666,1723
5209,210186301,1723
5210,210223148,1723
5211,210326855,1724
5212,210329228,1724
5213,210345597,1723
5214,210375882,1724
5215,210392274,1723
5216,210409099,1723
5217,210452307,1725
5218,210490442,1723
5219,210496275,1725
5220,210568536,1724
5221,210641364,1724
5222,210653053,1724
5223,210678753,1722
5224,210788911,1723
5225,210789131,1723
5226,210809238,1724
5227,210969408,1724
5228,210973306,1724
5229,210990510,1723
5230,211012631,1723
5231,211026002,1724
5232,211084247,1724
5233,211139812,1723
5234,211152894,1723
5235,211174128,1724
5236,211228552,1725
5237,211289713,1724
5238,211329073,1724
5239,211357010,1723
5240,211395571,1723
5241,211459558,1722
5242,211464748,1724
5243,211609355,1723
5244,211618723,1724
5245,211676095,1722
5246,211704921,1724
5247,211721781,1723
5248,211777203,1724
5249,211862294,1725
5250,211863446,1724
5251,211889163,1723
5252,211991924,1725
5253,212017973,1724
5254,212040521,1725
5255,212123966,1723
5256,212140165,1725
5257,212144617,1725
5258,212170427,1724
5259,212203648,1725
5260,212204777,1723
5261,212213928,1722
5262,212257131,1726
5263,212281679,1723
5264,212282389,1724
5265,212322860,1724
5266,212330365,1724
5267,212433063,1723
5268,212475735,1723
5269,212540979,1723
5270,212541174,1726
5271,212606923,1724
5272,212630006,1725
5273,212770925,1723
5274,212784905,1723
5275,212796207,1722
5276,212799766,1723
5277,212882751,1724
5278,212896759,1725
5279,212897855,1724
5280,212924062,1723
5281,212983705,1723
5282,213107241,1725
5283,213179837,1723
5284,213295584,1725
5285,213296921,1723
5286,213379391,1724
5287,213389685,1724
5288,213408935,1725
5289,213424538,1724
5290,213473705,1723
5291,213485244,1723
5292,213498412,1724
5293,213578358,1723
5294,213588874,1724
5295,213595067,1724
5296,213622654,1725
5297,213653379,1724
5298,213667782,1723
5299,213677196,1723
5300,213684831,1724
5301,213788629,1724
5302,213837140,1725
5303,213851438,1724
5304,213882547,1725
5305,213907236,1723
5306,214070030,1722
5307,214083018,1724
5308,214111683,1722
5309,214178654,1723
5310,214193645,1723
5311,214216146,1724
5312,214262708,1723
5313,214262867,1724
5314,214279829,1724
5315,214400160,1723
5316,214478392,1724
5317,214481497,1724
5318,214482428,1723
5319,214497534,1724
5320,214524650,1723
5321,214535018,1722
5322,214576081,1723
5323,214712345,1724
5324,214743630,1724
5325,214803430,1723
5326,215033360,1724
5327,215052019,1724
5328,215134013,1723
5329,215173506,1723
5330,215188568,1723
5331,215189601,1723
5332,215203939,1723
5333,215278280,1724
5334,215315291,1723
5335,215332937,1723
5336,215351084,1723
5337,215396125,1726
5338,215424735,1723
5339,215447766,1724
5340,215466735,1723
5341,215482083,1723
5342,215499867,1725
5343,215520208,1724
5344,215521169,1725
5345,215577592,1723
5346,215758975,1725
5347,215816634,1726
5348,215820719,1724
5349,215852097,1724
5350,215972700,1723
5351,216001184,1725
5352,216015585,1724
5353,216018053,1723
5354,216047628,1724
5355,216241234,1723
5356,216244949,1723
5357,216294682,1724
5358,216337970,1723
5359,216346235,1724
5360,216347651,1724
5361,216408020,1724
5362,216413192,1723
5363,216429439,1723
5364,216440247,1723
5365,216469535,1723
5366,216540943,1724
5367,216541353,1724
5368,216599234,1724
5369,216600552,1724
5370,216666021,1723
5371,216724968,1723
5372,216747957,1724
5373,216764055,1724
5374,216805606,1723
5375,216809688,1727
5376,216816299,1726
5377,216934948,1724
5378,216942603,1723
5379,216986267,1723
5380,216996585,1725
5381,217039365,1723
5382,217063061,1723
5383,217105458,1722
5384,217109970,1725
5385,217119892,1724
5386,217148630,1723
5387,217219908,1724
5388,217260186,1723
5389,217297897,1724
5390,217299691,1724
5391,217319440,1723
5392,217437309,1723
5393,217467339,1723
5394,217491482,1722
5395,217538373,1724
5396,217558048,1723
5397,217559611,1724
5398,217559723,1725
5399,217591835,1724
5400,217595103,1724
5401,217675564,1724
5402,217684313,1724
5403,217691533,1723
5404,217696589,1724
5405,217758590,1722
5406,217770562,1723
5407,217785678,1728
5408,217829103,1724
5409,217834395,1724
5410,217870375,1724
5411,217882555,1724
5412,217894778,1724
5413,217960906,1723
5414,217999857,1724
5415,218017673,1722
5416,218027176,1724
5417,218045443,1724
5418,218053040,1722
5419,218157888,1723
5420,218217118,1723
5421,218275286,1723
5422,218282345,1723
5423,218336368,1723
5424,218405882,1724
5425,218642088,1724
5426,218644757,1723
5427,218774508,1724
5428,218932377,1723
5429,219010991,1724
5430,219024702,1724
5431,219120446,1723
5432,219137417,1722
5433,219150400,1723
5434,219244595,1723
5435,219268940,1723
5436,219304262,1722
5437,219332382,1723
5438,219358217,1724
5439,219463270,1723
5440,219498954,1723
5441,219503557,1724
5442,219503747,1727
5443,219505807,1724
5444,219542641,1723
5445,219587940,1723
5446,219697966,1723
5447,219704590,1724
5448,219721625,1722
5449,219726403,1724
5450,219871218,1722
5451,219874500,1722
5452,219985822,1725
5453,220014766,1724
5454,220040962,1726
5455,220064002,1723
5456,220092073,1722
5457,220128354,1724
5458,220137636,1723
5459,220219145,1723
5460,220311368,1724
5461,220311621,1724
5462,220345012,1723
5463,220408493,1724
5464,220426419,1723
5465,220428609,1724
5466,220486715,1726
5467,220496852,1725
5468,220577957,1723
5469,220616898,1724
5470,220714077,1723
5471,220717049,1724
5472,220730693,1723
5473,220736765,1724
5474,220756447,1723
5475,220793026,1725
5476,220801162,1723
5477,220811707,1724
5478,220820010,1724
5479,220853898,1724
5480,220868881,1724
5481,221063146,1725
5482,221147270,1724
5483,221167325,1724
5484,221218035,1725
5485,221244090,1723
5486,221250027,1723
5487,221278629,1725
5488,221293138,1724
5489,221309011,1725
5490,221326955,1724
5491,221424973,1723
5492,221430786,1724
5493,221438088,1724
5494,221501748,1724
5495,221511098,1723
5496,221520071,1724
5497,221527513,1723
5498,221542251,1724
5499,221577985,1724
5500,221591582,1723
5501,221607865,1724
5502,221728225,1725
5503,221779924,1724
5504,221786752,1722
5505,221915562,1724
5506,221921119,1723
5507,221927896,1722
5508,221952208,1721
5509,221972254,1724
5510,222001267,1723
5511,222122172,1725
5512,222123745,1723
5513,222150715,1725
5514,222177691,1725
5515,222231264,1723
5516,222254862,1722
5517,222273584,1722
5518,222305547,1724
5519,222348909,1723
5520,222365664,1725
5521,222385624,1723
5522,222474479,1724
5523,222475883,1723
5524,222507196,1723
5525,222514470,1724
5526,222585556,1723
5527,222596513,1724
5528,222624166,1723
5529,222720344,1723
5530,222722272,1723
5531,222731775,1723
5532,222742205,1723
5533,222759658,1722
5534,222759785,1724
5535,222781102,1722
5536,223050615,1723
5537,223058162,1723
5538,223153083,1723
5539,223182720,1724
5540,223198779,1724
5541,223233460,1724
5542,223291674,1723
5543,223380354,1724
5544,223402424,1725
5545,223402552,1724
5546,223412314,1722
5547,223417416,1723
5548,223422397,1723
5549,223429427,1723
5550,223542951,1725
5551,223618987,1724
5552,223731838,1722
5553,223768793,1725
5554,223797290,1724
5555,223822504,1723
5556,223835775,1724
5557,223857860,1723
5558,223880782,1724
5559,223918340,1724
5560,223993402,1723
5561,224073666,1723
5562,224080798,1724
5563,224124927,1723
5564,224140916,1724
5565,224193566,1724
5566,224201416,1723
5567,224255784,1724
5568,224266402,1724
5569,224391296,1724
5570,224417371,1722
5571,224444275,1725
5572,224478213,1723
5573,224484010,1724
5574,224593796,1724
5575,224686822,1724
5576,224785214,1723
5577,224955952,1724
5578,224973812,1724
5579,224996213,1723
5580,225110727,1723
5581,225142830,1724
5582,225167277,1725
5583,225192347,1725
5584,225240086,1724
5585,225270141,1724
5586,225288701,1723
5587,225465906,1723
5588,225484406,1724
5589,225527629,1724
5590,225554578,1723
5591,225582189,1723
5592,225603829,1723
5593,225624499,1724
5594,225630612,1725
5595,225667489,1723
5596,225668799,1725
5597,225674645,1725
5598,225682330,1722
5599,225752932,1724
5600,225766798,1724
5601,225782563,1724
5602,225810947,1723
5603,225843474,1723
5604,225885916,1724
5605,225988140,1724
5606,225990771,1723
5607,226049214,1724
5608,226217540,1723
5609,226231142,1724
5610,226288221,1724
5611,226295014,1724
5612,226318457,1724
5613,226333691,1725
5614,226374948,1723
5615,226402984,1723
5616,226407738,1723
5617,226480346,1723
5618,226492782,1723
5619,226492932,1723
5620,226581502,1723
5621,226587206,1724
5622,226602249,1723
5623,226666451,1724
5624,226884885,1723
5625,226896904,1725
5626,226947540,1724
5627,227062099,1724
5628,227143483,1724
5629,227210033,1723
5630,227217346,1724
5631,227217569,1723
5632,227241832,1723
5633,227251890,1723
5634,227318676,1724
5635,227418523,1723
5636,227438422,1723
5637,227479103,1724
5638,227587475,1723
5639,227631878,1723
5640,227661211,1723
5641,227712286,1726
5642,227777886,1723
5643,227928456,1722
5644,227934204,1722
5645,227999855,1724
5646,228016270,1725
5647,228026645,1723
5648,228032050,1723
5649,228081013,1725
5650,228108368,1724
5651,228116591,1723
5652,228134832,1724
5653,228177664,1724
5654,228437743,1725
5655,228619265,1724
5656,228636740,1724
5657,228648325,1723
5658,228681637,1725
5659,228692573,1724
5660,228930319,1723
5661,228945731,1723
5662,229108411,1722
5663,229136246,1723
5664,229154190,1725
5665,229257010,1723
5666,229338538,1724
5667,229367876,1724
5668,229401645,1722
5669,229470783,1724
5670,229483029,1724
5671,229488570,1723
5672,229676863,1724
5673,229679364,1723
5674,229711090,1723
5675,229749873,1724
5676,229769951,1723
5677,229771882,1724
5678,229808542,1723
5679,229892132,1723
5680,229917026,1723
5681,229931019,1722
5682,229931784,1723
5683,229947668,1723
5684,229978763,1722
5685,230120383,1723
5686,230137505,1724
5687,230158674,1723
5688,230258946,1724
5689,230299336,1723
5690,230341341,1723
5691,230345495,1723
5692,230349352,1723
5693,230451888,1723
5694,230472038,1725
5695,230495545,1723
5696,230496566,1723
5697,230588086,1723
5698,230608007,1723
5699,230667767,1724
5700,230689042,1724
5701,230734667,1724
5702,230751197,1724
5703,230752020,1723
5704,230754112,1723
5705,230764886,1724
5706,230774678,1725
5707,230812712,1724
5708,230845967,1725
5709,230851878,1724
5710,230920949,1726
5711,231032011,1724
5712,231062149,1724
5713,231094924,1724
5714,231148279,1722
5715,231157871,1724
5716,231175414,1724
5717,231236563,1723
5718,231262806,1724
5719,231317851,1724
5720,231493358,1723
5721,231520228,1723
5722,231585346,1724
5723,231589134,1722
5724,231592308,1724
5725,231597124,1724
5726,231598639,1723
5727,231612996,1722
5728,231775342,1723
5729,231798464,1724
5730,231866580,1723
5731,231894418,1724
5732,231930747,1725
5733,231941671,1723
5734,231978938,1724
5735,232051992,1722
5736,232197269,1723
5737,232220534,1723
5738,232247790,1725
5739,232264135,1724
5740,232378427,1725
5741,232379306,1723
5742,232388140,1723
5743,232589598,1724
5744,232609872,1724
5745,232665052,1724
5746,232674745,1724
5747,232679443,1724
5748,232681262,1724
5749,232710955,1723
5750,232744590,1723
5751,232755230,1723
5752,232951800,1724
5753,232988563,1723
5754,233016056,1723
5755,233055273,1724
5756,233122080,1724
5757,233143373,1724
5758,233178353,1723
5759,233249883,1724
5760,233251125,1723
5761,233282042,1723
5762,233283023,1723
5763,233321787,1725
5764,233347297,1724
5765,233360597,1724
5766,233395281,1724
5767,233426032,1725
5768,233432614,1726
5769,233442159,1724
5770,233555538,1725
5771,233586662,1723
5772,233589918,1724
5773,233596156,1723
5774,233616279,1724
5775,233676860,1723
5776,233724526,1723
5777,233808338,1723
5778,233809209,1724
5779,233833287,1724
5780,233946831,1722
5781,234015245,1723
5782,234083385,1725
5783,234102829,1723
5784,234110460,1722
5785,234147290,1723
5786,234181790,1724
5787,234181961,1726
5788,234185092,1725
5789,234210697,1724
5790,234250834,1724
5791,234331622,1725
5792,234366271,1723
5793,234378951,1724
5794,234412579,1724
5795,234425253,1723
5796,234485022,1723
5797,234498155,1723
5798,234578018,1722
5799,234651844,1723
5800,234679827,1723
5801,234804491,1726
5802,234824104,1723
5803,234826903,1723
5804,234951088,1724
5805,235104665,1724
5806,235160598,1724
5807,235169075,1725
5808,235178914,1723
5809,235190145,1724
5810,235193106,1726
5811,235459066,1725
5812,235486405,1723
5813,235535869,1724
5814,235594409,1724
5815,235626443,1724
5816,235637124,1724
5817,235682374,1722
5818,235682580,1724
5819,235720540,1723
5820,235748765,1722
5821,235772381,1723
5822,235843788,1725
5823,235873901,1723
5824,235998712,1723
5825,236042134,1723
5826,236079971,1725
5827,236104332,1722
5828,236141491,1723
5829,236151007,1722
5830,236173480,1724
5831,236179479,1723
5832,236210836,1725
5833,236213685,1725
5834,236242853,1727
5835,236246669,1724
5836,236272476,1724
5837,236301664,1722
5838,236310451,1722
5839,236318682,1723
5840,236322175,1723
5841,236333424,1722
5842,236335894,1723
5843,236359729,1725
5844,236443566,1724
5845,236479617,1724
5846,236573819,1723
5847,236596197,1724
5848,236607266,1723
5849,236616912,1724
5850,236621092,1725
5851,236634049,1722
5852,236652598,1723
5853,236670145,1724
5854,236680605,1723
5855,236719809,1724
5856,236857025,1723
5857,236887903,1724
5858,236979847,1724
5859,236983600,1724
5860,237061212,1723
5861,237226604,1723
5862,237270490,1724
5863,237419191,1725
5864,237434330,1724
5865,237434477,1725
5866,237470992,1724
5867,237479392,1724
5868,237485586,1723
5869,237503485,1723
5870,237572328,1723
5871,237730491,1723
5872,237770565,1723
5873,237838552,1724
5874,237862398,1724
5875,237885465,1722
5876,237924513,1725
5877,237970542,1726
5878,237970685,1724
5879,237980628,1723
5880,237987863,1723
5881,238073386,1724
5882,238093361,1724
5883,238192355,1723
5884,238225627,1725
5885,238234438,1723
5886,238310333,1724
5887,238351147,1724
5888,238420737,1724
5889,238491103,1723
5890,238577403,1723
5891,238603886,1723
5892,238643318,1724
5893,238733394,1723
5894,238789578,1723
5895,238816533,1723
5896,238841247,1724
5897,238901806,1722
5898,238938680,1723
5899,239072676,1723
5900,239133268,1724
5901,239170388,1724
5902,239182222,1723
5903,239192959,1724
5904,239203347,1722
5905,239210945,1724
5906,239233306,1723
5907,239240931,1724
5908,239347274,1724
5909,239433264,1723
5910,239466969,1724
5911,239584196,1722
5912,239593238,1722
5913,239596656,1724
5914,239601685,1725
5915,239631771,1725
5916,239666597,1724
5917,239672518,1724
5918,239672652,1724
5919,239742886,1724
5920,239816352,1724
5921,239825016,1724
5922,239868720,1723
5923,239943413,1723
5924,239953814,1724
5925,240034743,1724
5926,240045478,1723
5927,240050021,1724
5928,240075000,1723
5929,240080051,1724
5930,240141084,1724
5931,240188303,1726
5932,240219527,1722
5933,240224165,1723
5934,240238119,1724
5935,240275725,1724
5936,240335419,1725
5937,240358571,1724
