Index,Timestamp,Value
12895,526035087,1693
12896,526046082,1694
12897,526046245,1693
12898,526136080,1693
12899,526209731,1694
12900,526251997,1695
12901,526428252,1693
12902,526471862,1692
12903,526504088,1694
12904,526622385,1692
12905,526624743,1693
12906,526630761,1695
12907,526634479,1693
12908,526661586,1692
12909,526676341,1693
12910,526684855,1694
12911,526741775,1691
12912,526757941,1692
12913,526862354,1694
12914,526964493,1693
12915,526976847,1695
12916,527096867,1696
12917,527108736,1693
12918,527151885,1694
12919,527197550,1691
12920,527201672,1695
12921,527254518,1691
12922,527333952,1692
12923,527354871,1697
12924,527419442,1691
12925,527453584,1693
12926,527515460,1692
12927,527521359,1694
12928,527524305,1693
12929,527569831,1694
12930,527580601,1692
12931,527597028,1692
12932,527597285,1691
12933,527637350,1693
12934,527643441,1694
12935,527648634,1695
12936,527700016,1693
12937,527700150,1693
12938,527731696,1691
12939,527738576,1692
12940,527759624,1693
12941,527822999,1694
12942,527861939,1693
12943,527879632,1693
12944,527982217,1691
12945,528030050,1692
12946,528030654,1692
12947,528053039,1694
12948,528064849,1692
12949,528092932,1692
12950,528114927,1693
12951,528134238,1692
12952,528142280,1693
12953,528159338,1692
12954,528159495,1693
12955,528202738,1692
12956,528226839,1693
12957,528254057,1692
12958,528276741,1693
12959,528328437,1692
12960,528340939,1693
12961,528410749,1694
12962,528414113,1695
12963,528478858,1693
12964,528496730,1693
12965,528737465,1694
12966,528805514,1693
12967,528821856,1692
12968,528868084,1692
12969,528894811,1692
12970,529013903,1693
12971,529022127,1692
12972,529061672,1692
12973,529066681,1696
12974,529110745,1693
12975,529271327,1692
12976,529326658,1693
12977,529346554,1691
12978,529440619,1694
12979,529491566,1693
12980,529648387,1692
12981,529666393,1694
12982,529717276,1692
12983,529744783,1692
12984,529768062,1693
12985,529769413,1691
12986,529825919,1693
12987,529901372,1695
12988,529906014,1692
12989,529959462,1693
12990,529993794,1691
12991,530017143,1692
12992,530021838,1694
12993,530042956,1693
12994,530080286,1695
12995,530124305,1693
12996,530144095,1694
12997,530239990,1692
12998,530304825,1696
12999,530330209,1693
13000,530337355,1692
13001,530358727,1693
13002,530373816,1692
13003,530471931,1693
13004,530477869,1694
13005,530514604,1694
13006,530550573,1692
13007,530550699,1692
13008,530557767,1693
13009,530645712,1692
13010,530740531,1694
13011,530756912,1691
13012,530781685,1695
13013,530791229,1692
13014,530881828,1691
13015,530907163,1692
13016,530909261,1691
13017,530950776,1692
13018,530995615,1694
13019,531079227,1693
13020,531143131,1695
13021,531157833,1692
13022,531216418,1691
13023,531266190,1693
13024,531305456,1694
13025,531335860,1694
13026,531336649,1692
13027,531373809,1690
13028,531387802,1694
13029,531472439,1695
13030,531488459,1692
13031,531606276,1692
13032,531712063,1693
13033,531792050,1690
13034,531851369,1691
13035,531976264,1693
13036,531996690,1691
13037,532006603,1694
13038,532018333,1693
13039,532020438,1693
13040,532038463,1691
13041,532052506,1692
13042,532100637,1693
13043,532118744,1695
13044,532135686,1691
13045,532182446,1692
13046,532183038,1694
13047,532186430,1694
13048,532230611,1693
13049,532231122,1692
13050,532255593,1692
13051,532345090,1692
13052,532379714,1693
13053,532412476,1694
13054,532444050,1694
13055,532458054,1692
13056,532566781,1693
13057,532617211,1692
13058,532633462,1693
13059,532692586,1692
13060,532709790,1695
13061,532824966,1692
13062,532844795,1694
13063,532892536,1695
13064,532906953,1694
13065,532987939,1691
13066,533000510,1694
13067,533001374,1692
13068,533063076,1692
13069,533071993,1691
13070,533093123,1691
13071,533098548,1693
13072,533112700,1693
13073,533118461,1693
13074,533127250,1693
13075,533141875,1697
13076,533243112,1693
13077,533253670,1693
13078,533547586,1693
13079,533678921,1693
13080,533725286,1694
13081,533769925,1692
13082,533817465,1692
13083,533894440,1691
13084,533910485,1691
13085,534018042,1693
13086,534067504,1691
13087,534144647,1694
13088,534151971,1692
13089,534165801,1691
13090,534177757,1691
13091,534186578,1694
13092,534215133,1693
13093,534224045,1691
13094,534314220,1691
13095,534380260,1693
13096,534395259,1692
13097,534412658,1693
13098,534427723,1693
13099,534444416,1691
13100,534457666,1692
13101,534457825,1694
13102,534477878,1692
13103,534482912,1695
13104,534573282,1690
13105,534650680,1696
13106,534671685,1691
13107,534764282,1691
13108,534793753,1692
13109,534952134,1692
13110,534988128,1692
13111,535011532,1691
13112,535017258,1695
13113,535038510,1691
13114,535088242,1694
13115,535182131,1692
13116,535223569,1691
13117,535238969,1694
13118,535274408,1694
13119,535276511,1692
13120,535285865,1693
13121,535310989,1693
13122,535351020,1692
13123,535399743,1693
13124,535436920,1690
13125,535450177,1692
13126,535462690,1692
13127,535569919,1691
13128,535577952,1693
13129,535609411,1693
13130,535632699,1694
13131,535667696,1694
13132,535833078,1693
13133,535836888,1692
13134,535960578,1693
13135,535988748,1695
13136,536118603,1696
13137,536150986,1693
13138,536182714,1692
13139,536188765,1691
13140,536199989,1694
13141,536266493,1692
13142,536287713,1693
13143,536349020,1695
13144,536393580,1692
13145,536430243,1692
13146,536460861,1691
13147,536520952,1692
13148,536523420,1693
13149,536555306,1696
13150,536614005,1693
13151,536617326,1694
13152,536687894,1695
13153,536693598,1694
13154,536703116,1693
13155,536707726,1694
13156,536720632,1695
13157,536720749,1693
13158,536756301,1694
13159,536786046,1692
13160,536988470,1692
13161,537062784,1691
13162,537088734,1692
13163,537126911,1692
13164,537192023,1693
13165,537210333,1694
13166,537222319,1694
13167,537277892,1692
13168,537284498,1693
13169,537306981,1691
13170,537336543,1694
13171,537361948,1692
13172,537503328,1693
13173,537517747,1693
13174,537520829,1694
13175,537612872,1695
13176,537634009,1692
13177,537636692,1692
13178,537639196,1693
13179,537662334,1696
13180,537759007,1693
13181,537908530,1692
13182,537928885,1695
13183,537941927,1693
13184,537952311,1695
13185,537963547,1694
13186,537984874,1696
13187,537993877,1692
13188,538003222,1693
13189,538013158,1695
13190,538019609,1692
13191,538028914,1693
13192,538033112,1693
13193,538077687,1691
13194,538088290,1695
13195,538104209,1691
13196,538127991,1693
13197,538247387,1693
13198,538278087,1692
13199,538285768,1693
13200,538325651,1694
13201,538334775,1694
13202,538371163,1693
13203,538375799,1694
13204,538410594,1693
13205,538459191,1693
13206,538483993,1694
13207,538521603,1695
13208,538746160,1692
13209,538770169,1694
13210,538776622,1694
13211,538815081,1691
13212,538825606,1692
13213,538950655,1693
13214,538976719,1694
13215,539081291,1694
13216,539119757,1692
13217,539147899,1692
13218,539186430,1693
13219,539215691,1695
13220,539235194,1694
13221,539289845,1694
13222,539344040,1693
13223,539344172,1695
13224,539346708,1693
13225,539348825,1694
13226,539401544,1693
13227,539427461,1694
13228,539435030,1693
13229,539460098,1691
13230,539559860,1694
13231,539708986,1692
13232,539709133,1694
13233,539802813,1694
13234,539838455,1693
13235,539842671,1693
13236,539843705,1695
13237,539895236,1694
13238,539940676,1692
13239,539953339,1695
13240,539955613,1694
13241,539957612,1695
13242,539973726,1693
13243,540016169,1691
13244,540016315,1694
13245,540034688,1694
13246,540088487,1695
13247,540139719,1693
13248,540148401,1694
13249,540164515,1693
13250,540307236,1695
13251,540352663,1694
13252,540437601,1694
13253,540482366,1692
13254,540512136,1693
13255,540621898,1693
13256,540625028,1691
13257,540643741,1694
13258,540702364,1693
13259,540750004,1692
13260,540772508,1694
13261,540803949,1692
13262,540807458,1692
13263,540819308,1695
13264,540891507,1693
13265,540947407,1692
13266,541057376,1693
13267,541059992,1692
13268,541076021,1692
13269,541109036,1693
13270,541121771,1692
13271,541131071,1693
13272,541138626,1694
13273,541163066,1694
13274,541211170,1692
13275,541263218,1692
13276,541370342,1692
13277,541421163,1693
13278,541550829,1694
13279,541597183,1696
13280,541607620,1691
13281,541740551,1693
13282,541752332,1693
13283,541771170,1693
13284,541854659,1692
13285,541986558,1693
13286,541993010,1694
13287,542074945,1695
13288,542138339,1692
13289,542240924,1692
13290,542285919,1690
13291,542289627,1694
13292,542292128,1691
13293,542342938,1691
13294,542354011,1693
13295,542420508,1692
13296,542454217,1693
13297,542464801,1691
13298,542475134,1692
13299,542505093,1690
13300,542522343,1696
13301,542564521,1693
13302,542567642,1694
13303,542583158,1691
13304,542600090,1691
13305,542666979,1693
13306,542712590,1693
13307,542795924,1696
13308,542820751,1692
13309,542824133,1693
13310,542828899,1692
13311,542829020,1695
13312,542873816,1695
13313,542983650,1693
13314,543122543,1693
13315,543144229,1696
13316,543159778,1697
13317,543273915,1695
13318,543382465,1693
13319,543617132,1692
13320,543636107,1692
13321,543875414,1692
13322,543909713,1691
13323,543923538,1695
13324,543929892,1694
13325,543940931,1692
13326,544004656,1692
13327,544013414,1692
13328,544013572,1693
13329,544031138,1694
13330,544104900,1693
13331,544193692,1691
13332,544223885,1692
13333,544253432,1693
13334,544256286,1693
13335,544326900,1692
13336,544441138,1692
13337,544455213,1694
13338,544467134,1693
13339,544528843,1693
13340,544550743,1692
13341,544550946,1691
13342,544608193,1692
13343,544633671,1694
13344,544680099,1692
13345,544686054,1691
13346,544746972,1691
13347,544768458,1693
13348,544883835,1692
13349,544918018,1692
13350,544921924,1693
13351,544928382,1694
13352,544935638,1693
13353,544975787,1693
13354,544990264,1695
13355,545006185,1693
13356,545015917,1693
13357,545082607,1695
13358,545114774,1694
13359,545136162,1693
13360,545229036,1693
13361,545229640,1693
13362,545264732,1693
13363,545332685,1693
13364,545426391,1692
13365,545446491,1695
13366,545463403,1692
13367,545492560,1692
13368,545519060,1692
13369,545593976,1692
13370,545612698,1691
13371,545660611,1693
13372,545669203,1694
13373,545716305,1692
13374,545880309,1691
13375,545938245,1692
13376,545939562,1694
13377,545989790,1692
13378,545990617,1693
13379,546020564,1690
13380,546033491,1693
13381,546040254,1697
13382,546116685,1694
13383,546143922,1694
13384,546181531,1693
13385,546182129,1694
13386,546208081,1692
13387,546222236,1695
13388,546328323,1693
13389,546412179,1692
13390,546417423,1694
13391,546425062,1694
13392,546425237,1695
13393,546433850,1694
13394,546468876,1692
13395,546586860,1692
13396,546590050,1692
13397,546601982,1693
13398,546634460,1692
13399,546635177,1694
13400,546646214,1693
13401,546656973,1692
13402,546685457,1692
13403,546703048,1693
13404,546754525,1693
13405,546798835,1693
13406,546897312,1694
13407,547074662,1692
13408,547075509,1693
13409,547128394,1693
13410,547151506,1693
13411,547159461,1692
13412,547159579,1695
13413,547183798,1695
13414,547198661,1691
13415,547204255,1695
13416,547364410,1690
13417,547395621,1695
13418,547396190,1692
13419,547439767,1691
13420,547462170,1692
13421,547474603,1695
13422,547475711,1692
13423,547596998,1694
13424,547617263,1693
13425,547634782,1692
13426,547741657,1693
13427,547799989,1693
13428,548014495,1691
13429,548036935,1692
13430,548042837,1691
13431,548084498,1691
13432,548127728,1693
13433,548249142,1694
13434,548266102,1694
13435,548353874,1693
13436,548397444,1694
13437,548402951,1693
13438,548418249,1692
13439,548461944,1693
13440,548478394,1694
13441,548510896,1691
13442,548540935,1694
13443,548541429,1697
13444,548555368,1693
13445,548627415,1694
13446,548630592,1693
13447,548631497,1694
13448,548637079,1694
13449,548642583,1691
13450,548669802,1693
13451,548684527,1693
13452,548712919,1692
13453,548803444,1691
13454,548952752,1693
13455,548963188,1694
13456,549130264,1693
13457,549131216,1695
13458,549158759,1695
13459,549230124,1691
13460,549306554,1692
13461,549326464,1692
13462,549331699,1692
13463,549416390,1695
13464,549432883,1693
13465,549445986,1691
13466,549478776,1693
13467,549520709,1692
13468,549632011,1695
13469,549683566,1692
13470,549695825,1694
13471,549758115,1692
13472,549765591,1694
13473,549795182,1693
13474,549796829,1693
13475,549964682,1693
13476,549990671,1695
13477,549998015,1693
13478,550027338,1692
13479,550066455,1691
13480,550085603,1694
13481,550167152,1693
13482,550171570,1693
13483,550204650,1692
13484,550211975,1693
13485,550212170,1694
13486,550249340,1694
13487,550255600,1692
13488,550261771,1692
13489,550268698,1692
13490,550272789,1693
13491,550279570,1692
13492,550292946,1691
13493,550293479,1693
13494,550293898,1693
13495,550357443,1695
13496,550360616,1694
13497,550381137,1694
13498,550435041,1693
13499,550450339,1692
13500,550485813,1693
13501,550538348,1691
13502,550542879,1694
13503,550673278,1692
13504,550692110,1691
13505,550731681,1693
13506,550734855,1694
13507,550749909,1691
13508,550842040,1695
13509,550854744,1692
13510,550937488,1693
13511,550947234,1692
13512,550967518,1692
13513,550980704,1693
13514,550992856,1692
13515,551002975,1692
13516,551004197,1694
13517,551025403,1691
13518,551097157,1693
13519,551109031,1692
13520,551144276,1692
13521,551151941,1693
13522,551194650,1693
13523,551207964,1695
13524,551227949,1692
13525,551230299,1693
13526,551333615,1693
13527,551463643,1693
13528,551505910,1692
13529,551506034,1694
13530,551560746,1693
13531,551563880,1691
13532,551583341,1693
13533,551652594,1693
13534,551698907,1691
13535,551922252,1693
13536,551943180,1692
13537,552028410,1694
13538,552035977,1695
13539,552078500,1695
13540,552115785,1694
13541,552276613,1691
13542,552300613,1694
13543,552332870,1693
13544,552352562,1691
13545,552354326,1694
13546,552380734,1693
13547,552397495,1693
13548,552461142,1693
13549,552475666,1696
13550,552544298,1693
13551,552563157,1692
13552,552595180,1692
13553,552625899,1692
13554,552696395,1692
13555,552794360,1694
13556,552810148,1695
13557,552849249,1692
13558,552879548,1693
13559,552958845,1695
13560,552964155,1693
13561,553147025,1692
13562,553173430,1692
13563,553212501,1692
13564,553228388,1693
13565,553300119,1693
13566,553340044,1691
13567,553392771,1693
13568,553451508,1692
13569,553454924,1692
13570,553469638,1691
13571,553487732,1692
13572,553595291,1692
13573,553661553,1695
13574,553782926,1693
13575,553818771,1693
13576,553867681,1694
13577,553892386,1691
13578,553902258,1693
13579,553941846,1694
13580,553965340,1694
13581,553988742,1693
13582,553993394,1691
13583,554001653,1695
13584,554073658,1691
13585,554075972,1693
13586,554098055,1690
13587,554118957,1694
13588,554139389,1694
13589,554150441,1692
13590,554169556,1692
13591,554421121,1693
13592,554520354,1693
13593,554522415,1694
13594,554542100,1691
13595,554610248,1692
13596,554679562,1691
13597,554709977,1692
13598,554710893,1696
13599,554807928,1694
13600,554827130,1693
13601,554828920,1693
13602,554866828,1694
13603,554905395,1693
13604,554917954,1692
13605,554930817,1691
13606,554973785,1692
13607,554985848,1693
13608,555050384,1694
13609,555053194,1693
13610,555077622,1695
13611,555115567,1696
13612,555115694,1695
13613,555145981,1691
13614,555157143,1691
13615,555182571,1692
13616,555298308,1693
13617,555318258,1693
13618,555370979,1693
13619,555391153,1692
13620,555414255,1692
13621,555475164,1695
13622,555545183,1691
13623,555548217,1693
13624,555611319,1693
13625,555617412,1694
13626,555703205,1691
13627,555721265,1693
13628,555751745,1692
13629,555809450,1693
13630,555838098,1693
13631,555862318,1691
13632,555871955,1692
13633,555889879,1693
13634,555899616,1694
13635,555932535,1693
13636,555989528,1695
13637,556012192,1695
13638,556015027,1696
13639,556024419,1693
